OBJECTID,Census Tract Count,County FIPS Code,County Name,MSSA ID,MSSA Community Name,MSSA Rural Definition,Population Density,Area (square miles),Total Population,Civilian (Non-group quarter) Population,Population in Poverty,Percent in Poverty,Population Below 200% Poverty,Percent Below 200% Poverty,Primary Care Shortage Area (PCSA) Flag,PCSA Weighted Score,Civilian Population PCSA Flag,Civilian Pop PCSA Weighted Score,Primary Care Physician Count,Pop to Primary Care Physician Ratio,Civilian Pop to Primary Care Physician Ratio,Dentist Count,Pop to Dentist Ratio,Civilian Pop to Dentist Ratio,Psychiatrist Count,Pop to Psychiatrist Ratio,Civilian Pop to Psychiatrist Ratio,Hispanic Ethnicity Population,Percent Hispanic Ethnicity Pop,White Population,Percent White Pop,"White, Not Hispanic or Latino, Population","Percent White, Not Hispanic or Latino, Pop",Black Population,Percent Black Pop,"Black, Not Hispanic or Latino, Population","Percent Black, Not Hispanic or Latino, Pop",Asian Population,Percent Asian Pop,"Asian, Not Hispanic or Latino, Population","Percent Asian, Not Hispanic or Latino, Pop",American Indian-Eskimo Population,PCT_AMIND_ESK,"American Indian-Eskimo, Not Hispanic or Latino, Population","Percent American Indian-Eskimo, Not Hispanic or Latino, Pop",Pacific Islander Population,Percent Pacific Islander Pop,"Pacific Islander, Not Hispanic or Latino, Population","Percent Pacific Islander, Not Hispanic or Latino, Pop",Other Race Population,Percent Other Race Pop,"Other Race, Not Hispanic or Latino, Population","Percent Other Race, Not Hispanic or Latino, Pop",Multi Racial Population,Percent Multi Racial Pop,"Multi Racial, Not Hispanic or Latino, Population","Percent Multi Racial, Not Hispanic or Latino, Pop",Population Age 65 and Over,Percent Pop Age 65 and Over,Population Age 18 to 64,Percent Pop Age 18 to 64,Population Under Age 18,Percent Pop Under Age 18,Population Under Age 5,Percent Pop Under Age 5,Youth Ratio,Elderly Ratio,Total Poverty Population,Hyperlink to Atlas Website,Shape_Length,Shape_Area
479,32,037,Los Angeles,78.2p,Long Beach Port/San Pedro East/Wilmington,Urban,3428.79419045,33.31375219,114226,111398,26591,23.61629187,60186,53.45305339,1,9,0,0,21,5439.33333333,5304.66666667,43,2656.41860465,2590.65116279,3,38075.33333333,37132.66666667,82984,72.64895908,75009,65.6671861,14166,12.4017299,8685,7.60334774,6908,6.0476599,8391,7.34596326,6672,5.84105194,3607,3.15777493,281,0.24600353,1803,1.57844973,1273,1.1144573,22684,19.85887626,108,0.0945494,5513,4.82639679,1834,1.60558892,8697,7.61385323,69076,60.47309719,36453,31.91304956,10611,9.28947875,0.52772308,0.1259048,112596,http://gis.oshpd.ca.gov/atlas/places/mssa/78.2p,182544.305873391,81359535.9963488
480,25,037,Los Angeles,78.2pp,Hacienda Heights/Industry Central,Urban,3240.33525254,31.37051943,101651,101651,8980,8.85226186,25209,24.8504086,1,5,0,0,35,2904.31428571,2904.31428571,58,1752.60344828,1752.60344828,0,0,0,37252,36.64695871,36905,36.30559463,16111,15.8493276,1821,1.79142359,1279,1.25822667,46339,45.58636904,45161,44.42750194,853,0.8391457,114,0.11214842,417,0.41022714,231,0.22724813,17770,17.48138237,76,0.07476561,2320,2.28231891,1427,1.40382288,13661,13.43912012,65382,64.32007555,22608,22.24080432,5331,5.24441471,0.34578324,0.20894129,101443,http://gis.oshpd.ca.gov/atlas/places/mssa/78.2pp,74357.7930289549,118475663.169012
481,27,037,Los Angeles,78.2ppp,Pacoima East/Sun Valley West,Urban,6865.11496817,14.80077179,101609,100742,18894,18.75055822,49877,49.49833771,1,8,0,0,17,5977,5926,13,7816.07692308,7749.38461538,7,14515.57142857,14391.71428571,78913,77.66339595,54127,53.2698875,11044,10.86911592,5730,5.63926423,4942,4.86374238,6739,6.63228651,6090,5.99356356,935,0.92019407,105,0.1033373,39,0.03838242,39,0.03838242,37172,36.58337352,101,0.09940064,3061,3.01252841,375,0.36906179,8949,8.80729069,62280,61.29378303,30380,29.89892627,7741,7.61841962,0.48779704,0.14368978,100765,http://gis.oshpd.ca.gov/atlas/places/mssa/78.2ppp,57610.830620097,56211712.71224
482,25,037,Los Angeles,78.2q,Del Aire/Inglewood West/Los Angeles International Airport,Urban,4824.47111198,20.82010601,100446,99048,13238,13.32957417,32118,32.34017701,0,0,0,0,113,888.90265487,876.53097345,92,1091.80434783,1076.60869565,8,12555.75,12381,43380,43.18738426,52790,52.55560201,29194,29.06437289,20823,20.73054178,19041,18.95645421,7487,7.45375624,5829,5.80311809,1024,1.01945323,137,0.13639169,454,0.45198415,225,0.22400095,21821,21.72411046,395,0.39324612,3649,3.63279772,2245,2.23503175,9027,8.98691834,66279,65.9847082,25140,25.02837345,7605,7.5712323,0.37930566,0.13619698,99313,http://gis.oshpd.ca.gov/atlas/places/mssa/78.2q,48879.8388497201,73594639.8074414
483,27,037,Los Angeles,78.2qq,Asuza/Charter Oak/Covina,Urban,6717.08898157,17.58202106,118100,115427,13818,11.94109818,34856,30.12150227,1,5,0,0,52,2271.15384615,2219.75,105,1124.76190476,1099.3047619,16,7381.25,7214.1875,64754,54.82980524,66016,55.89839119,37655,31.88399661,4589,3.88569009,3546,3.00254022,11414,9.66469093,9726,8.23539373,1526,1.29212531,138,0.11685012,303,0.25656223,245,0.20745131,38821,32.87129551,169,0.14309906,4375,3.70448772,1867,1.58086367,11600,9.82218458,74978,63.48687552,31522,26.69093988,8446,7.15156646,0.42041665,0.15471204,115718,http://gis.oshpd.ca.gov/atlas/places/mssa/78.2qq,72015.2913713693,66574925.1248933
484,22,037,Los Angeles,78.2qqq,Rosemead/San Gabriel South/South El Monte West/Temple City West,Urban,10345.88465308,8.7661909,90694,89391,15348,17.02118221,43409,48.14128867,1,5,0,0,53,1711.20754717,1686.62264151,47,1929.65957447,1901.93617021,4,22673.5,22347.75,35060,38.65746355,24574,27.09550797,4410,4.86250468,565,0.62297395,366,0.40355481,50289,55.44909255,49602,54.69160032,445,0.4906609,150,0.16539131,766,0.84459831,354,0.3903235,15552,17.14777162,203,0.22382958,1456,1.60539837,549,0.60533221,11569,12.75608088,59101,65.16528105,20024,22.07863805,4916,5.42042472,0.33880983,0.19574964,90170,http://gis.oshpd.ca.gov/atlas/places/mssa/78.2qqq,35626.3021960058,33171956.0672347
485,20,037,Los Angeles,78.2r,Inglewood East/Lennox,Urban,12191.89258822,6.33913065,77286,76965,18101,23.51542708,37939,49.28743098,1,9,0,0,15,5152.4,5131,10,7728.6,7696.5,0,0,0,45787,59.24358874,19121,24.74057397,1789,2.31477887,28353,36.68581631,26792,34.66604559,1533,1.98354165,1343,1.73770152,723,0.93548637,124,0.16044302,537,0.69482183,428,0.55378723,28820,37.29006547,146,0.18890872,1650,2.13492741,877,1.13474626,7117,9.20865357,47923,62.00734932,22246,28.7839971,5687,7.35838314,0.46420299,0.14850906,76975,http://gis.oshpd.ca.gov/atlas/places/mssa/78.2r,28096.9405040707,23926881.7012743
486,26,037,Los Angeles,78.2rr,Glendale Northeast/La Canada-Flintridge/La Crescenta/Montrose/Sunland/Tujunga/Verdugo City,Urban,2883.64253324,38.6951568,111583,110012,9477,8.55749695,24432,22.06149261,1,6,0,0,15,7438.86666667,7334.13333333,45,2479.62222222,2444.71111111,4,27895.75,27503,17825,15.97465563,80734,72.35331546,68699,61.5676223,1372,1.22957798,920,0.82449835,22778,20.41350384,20896,18.72686699,931,0.83435648,396,0.35489277,514,0.46064364,407,0.3647509,8449,7.57194196,259,0.23211421,3010,2.69754353,2181,1.95459881,14625,13.10683527,71135,63.75075056,25823,23.14241416,4981,4.46394163,0.36301398,0.20559499,110745,http://gis.oshpd.ca.gov/atlas/places/mssa/78.2rr,92970.0508293374,147030965.458078
487,23,037,Los Angeles,78.2rrr,La Mirada/Santa Fe Springs South,Urban,5725.77095043,18.05765562,103394,100701,6241,6.20735612,20059,19.9508663,0,0,0,0,51,2027.33333333,1974.52941176,74,1397.21621622,1360.82432432,4,25848.5,25175.25,28022,27.10215292,43337,41.91442443,27706,26.79652591,5074,4.90744143,4343,4.20043716,41843,40.46946631,39858,38.5496257,1450,1.40240246,531,0.51356945,498,0.4816527,218,0.21084395,15625,15.11209547,260,0.25146526,4244,4.10468692,2456,2.37537961,14500,14.0240246,64803,62.67578389,24091,23.3001915,4896,4.73528444,0.37175748,0.22375507,100542,http://gis.oshpd.ca.gov/atlas/places/mssa/78.2rrr,56215.2858421409,68027171.5395619
488,20,037,Los Angeles,78.2s,South Central Southwest,Urban,17679.75323117,4.87325806,86158,85732,27788,32.493744,53532,62.59734792,1,10,0,0,6,14359.66666667,14288.66666667,2,43079,42866,1,86158,85732,48791,56.62968035,25499,29.59562663,748,0.86817242,36610,42.49170129,35231,40.89115346,277,0.32150235,217,0.25186285,660,0.76603449,183,0.21240047,102,0.11838714,91,0.1056199,24527,28.46746674,209,0.24257759,1379,1.60054783,688,0.79853292,5874,6.817707,50601,58.73047192,29683,34.45182107,8885,10.31244922,0.58660896,0.11608466,85518,http://gis.oshpd.ca.gov/atlas/places/mssa/78.2s,27008.1573558493,18389844.4896062
489,23,037,Los Angeles,78.2ss,Pomona East and South,Urban,8313.73609396,13.8937535,115509,114052,21647,18.93942045,59693,52.22667459,1,7,0,0,51,2264.88235294,2236.31372549,44,2625.20454545,2592.09090909,1,115509,114052,89826,77.76536893,59596,51.59424806,10319,8.93350301,8479,7.34055354,7131,6.17354491,7659,6.63065215,6944,6.01165277,1412,1.22241556,237,0.20517881,170,0.14717467,0,0,41895,36.26990104,87,0.0753188,3603,3.11923746,965,0.83543273,7362,6.37352933,70498,61.03247366,37649,32.593997,10336,8.94822048,0.53404351,0.10442849,114296,http://gis.oshpd.ca.gov/atlas/places/mssa/78.2ss,45499.3767644095,52550779.2479183
490,19,037,Los Angeles,78.2sss,Downey Southwest/Lynwood North Central/South Gate East,Urban,10479.17897649,9.14107872,95791,93911,14785,15.79189096,39420,42.10458856,1,5,0,0,50,1915.82,1878.22,53,1807.37735849,1771.90566038,5,19158.2,18782.2,81323,84.89628461,46834,48.89185831,7416,7.74185466,3716,3.87927884,3296,3.44082429,3435,3.58593187,2804,2.9272061,1030,1.07525759,178,0.18582121,119,0.12422878,102,0.10648181,43029,44.91966886,67,0.06994394,2372,2.47622427,605,0.63158334,7309,7.63015314,58945,61.5350085,29537,30.83483834,7608,7.94229102,0.50109424,0.12399694,93624,http://gis.oshpd.ca.gov/atlas/places/mssa/78.2sss,49889.7837814835,34469498.1111393
491,20,037,Los Angeles,78.2t,Hermosa Beach/Lawndale North/Manhattan Beach/Redondo Beach North,Urban,9253.57784374,10.09112384,93379,93166,5017,5.38096872,14774,15.84581063,1,5,0,0,34,2746.44117647,2740.17647059,68,1373.22058824,1370.08823529,7,13339.85714286,13309.42857143,17829,19.09315799,76811,82.2572527,61385,65.73747844,3150,3.37334946,2213,2.36991186,10707,11.46617547,8079,8.6518382,677,0.7250024,145,0.15528116,742,0.7946112,52,0.05568703,6545,7.00907056,275,0.29449876,4789,5.12856209,3401,3.64214652,9119,9.76557898,62358,66.77946861,21902,23.45495239,6885,7.37317812,0.35122999,0.14623624,93236,http://gis.oshpd.ca.gov/atlas/places/mssa/78.2t,41622.6166305883,33339674.7996392
492,24,037,Los Angeles,78.2tt,Claremont/La Verne/Pomona Northwest/San Dimas,Urban,2589.13497893,45.26569721,117199,108577,7706,7.06803881,22175,20.33918514,0,0,0,0,110,1065.44545455,987.06363636,75,1562.65333333,1447.69333333,11,10654.45454545,9870.63636364,32419,27.66149881,86382,73.70540704,63580,54.24960963,8074,6.88913727,6381,5.4445857,13175,11.24156349,10739,9.16304746,1484,1.2662224,216,0.18430191,654,0.55802523,220,0.18771491,13579,11.58627633,297,0.25341513,5549,4.73468203,3347,2.85582641,16211,13.83202928,74481,63.55088353,26507,22.61708717,6209,5.29782677,0.35588942,0.21765282,109026,http://gis.oshpd.ca.gov/atlas/places/mssa/78.2tt,78664.4545245437,171457081.495992
493,31,037,Los Angeles,78.2ttt,Burbank North/North Hollywood South,Urban,6076.29535108,20.81350439,126469,125723,11472,9.11278983,29884,23.73837269,0,0,0,0,97,1303.80412371,1296.11340206,116,1090.25,1083.81896552,4,31617.25,31430.75,29115,23.02145189,95186,75.26429401,77382,61.18653583,4700,3.71632573,3671,2.90268761,15143,11.97368525,13210,10.44524745,968,0.76540496,176,0.13916453,586,0.46335465,132,0.1043734,14100,11.14897721,316,0.2498636,3924,3.10273663,2467,1.95067565,15375,12.15712941,88098,69.65975851,22996,18.18311206,6185,4.89052653,0.26102749,0.17452155,125889,http://gis.oshpd.ca.gov/atlas/places/mssa/78.2ttt,62152.2526586624,78966152.1442249
494,20,037,Los Angeles,78.2u,Redondo Beach Central and South/Torrance West Central,Urban,8332.03051966,10.97403565,91436,90741,5475,6.03984643,14386,15.87017915,0,0,0,0,153,597.62091503,593.07843137,93,983.1827957,975.70967742,16,5714.75,5671.3125,11917,13.0331598,61104,66.8270703,50902,55.66953934,2317,2.53401286,1663,1.81875847,26441,28.9174942,23428,25.62229318,996,1.08928649,157,0.17170479,290,0.31716173,53,0.05796404,5257,5.74937661,229,0.2504484,4770,5.21676363,3087,3.37613193,13027,14.24712367,59887,65.49608469,18522,20.25679163,4598,5.02865392,0.30928248,0.21752634,90648,http://gis.oshpd.ca.gov/atlas/places/mssa/78.2u,37354.7704169317,36407010.9250029
495,19,037,Los Angeles,78.2uu,La Habra Heights/Whittier,Urban,4310.10778388,19.7403416,85083,83447,7439,8.88631395,21652,25.86456105,0,0,0,0,106,802.66981132,787.23584906,78,1090.80769231,1069.83333333,5,17016.6,16689.4,53429,62.79632829,52938,62.21924473,26401,31.02970041,917,1.07777111,498,0.58531081,4096,4.81412268,3094,3.63644911,1271,1.49383543,211,0.24799313,196,0.23036329,142,0.16689585,28549,33.55429404,240,0.2820775,2758,3.24154061,1068,1.25524487,10494,12.33383872,52658,61.89015431,21931,25.77600695,5310,6.2409647,0.41647992,0.19928595,83713,http://gis.oshpd.ca.gov/atlas/places/mssa/78.2uu,50921.7656822866,74514541.8161383
496,21,037,Los Angeles,78.2uuu,Athens/Gardena Northeast/Harbor Gateway North,Urban,7617.10150485,11.21030091,85390,84826,17928,21.11635905,41818,49.25501466,1,9,0,0,3,28463.33333333,28275.33333333,3,28463.33333333,28275.33333333,2,42695,42413,41564,48.67548893,21872,25.61424054,1876,2.19697856,38437,45.01346761,36814,43.11277667,3820,4.47359175,3310,3.87633212,843,0.98723503,51,0.05972596,264,0.30916969,178,0.20845532,21898,25.64468907,399,0.46726782,1628,1.90654643,1198,1.40297458,8753,10.25061482,50780,59.46832181,25857,30.28106335,6863,8.03724089,0.50919653,0.17237101,84901,http://gis.oshpd.ca.gov/atlas/places/mssa/78.2uuu,48054.0244450164,42267067.7504303
497,25,037,Los Angeles,78.2v,Carson/Compton West/Rancho Dominguez,Urban,4753.40550836,22.58675381,107364,106413,10362,9.75292954,31237,29.40091298,1,5,0,0,41,2618.63414634,2595.43902439,35,3067.54285714,3040.37142857,0,0,0,42313,39.41078946,39554,36.84102678,7949,7.40378525,25560,23.80686263,22717,21.15886144,29852,27.80447822,27742,25.83920122,3094,2.88178532,262,0.24402965,4078,3.79829365,3187,2.96840654,12516,11.65753883,86,0.08010133,6565,6.11471256,3108,2.89482508,12797,11.9192653,67020,62.4231586,27547,25.65757609,6502,6.05603367,0.41102655,0.190943,106245,http://gis.oshpd.ca.gov/atlas/places/mssa/78.2v,49601.0695534354,85002674.4796679
498,19,037,Los Angeles,78.2vv,Los Nietos/Santa Fe Springs Northeast,Urban,6536.27922222,13.3650961,87358,86304,9151,10.61022412,26546,30.77904158,1,7,0,0,14,6239.85714286,6164.57142857,20,4367.9,4315.2,5,17471.6,17260.8,64872,74.25994184,49659,56.84539481,17344,19.85393438,1606,1.83841205,918,1.05084823,3633,4.15874905,2996,3.42956569,1312,1.50186588,219,0.25069255,73,0.08356418,15,0.01717072,33747,38.63069209,198,0.22665354,2529,2.89498385,796,0.91119302,8630,9.87888916,53926,61.72989308,24802,28.39121774,6224,7.12470523,0.45992656,0.16003412,86247,http://gis.oshpd.ca.gov/atlas/places/mssa/78.2vv,45336.7567659597,50452399.8957631
499,28,037,Los Angeles,78.2vvv,Diamond Bar/Industry East/Phillips Ranch/Pomona West/Walnut,Urban,2766.8592899,41.79106629,115630,112880,6418,5.66655777,18486,16.32159348,1,5,0,0,37,3125.13513514,3050.81081081,75,1541.73333333,1505.06666667,2,57815,56440,28819,24.92346276,41680,36.04600882,24564,21.24362189,5928,5.12669722,4821,4.16933321,57069,49.3548387,54718,47.32162933,877,0.75845368,152,0.13145377,266,0.2300441,75,0.06486206,13751,11.89224249,428,0.37014615,3656,3.16180921,2053,1.77549078,11873,10.26809651,78187,67.61826515,25570,22.11363832,5833,5.04453861,0.32703646,0.15185388,113261,http://gis.oshpd.ca.gov/atlas/places/mssa/78.2vvv,73817.0100645176,157915305.226424
500,32,037,Los Angeles,78.2w,Century City/Cheviot Hills/Rancho Park/West Los Angeles/Westwood,Urban,10161.11763051,12.22749352,124245,113910,17669,15.3108265,29282,25.37391033,0,0,0,0,614,202.3534202,185.52117264,357,348.02521008,319.07563025,391,317.76214834,291.32992327,9600,7.72666908,96123,77.36568876,87429,70.36822407,4586,3.6910942,3173,2.5538251,22387,18.01843132,19989,16.08837377,824,0.66320576,153,0.12314378,228,0.18350839,86,0.06921807,4440,3.57358445,493,0.39679665,3985,3.20737253,3322,2.67374944,18599,14.96961648,89277,71.85560787,16369,13.17477564,5353,4.30842287,0.18335069,0.20832913,115402,http://gis.oshpd.ca.gov/atlas/places/mssa/78.2w,48215.1691460388,46240279.1778202
501,20,037,Los Angeles,78.2ww,Pico Rivera/Santa Fe Springs Northwest,Urban,8180.7906038,12.2093334,99882,98941,10757,10.88699066,33112,33.51213489,0,0,0,0,60,1664.7,1649.01666667,49,2038.40816327,2019.20408163,4,24970.5,24735.25,88679,88.78376484,54778,54.8427144,7421,7.42976712,779,0.7799203,569,0.56967221,2717,2.72020984,2125,2.12751046,1640,1.64193748,267,0.26731543,292,0.29234496,121,0.12114294,41844,41.89343425,356,0.35642057,2097,2.09947738,344,0.34440639,12358,12.37259966,60962,61.03402014,26562,26.59338018,6612,6.61981137,0.43571405,0.20271644,98806,http://gis.oshpd.ca.gov/atlas/places/mssa/78.2ww,40806.5332133618,46111057.686995
502,28,037,Los Angeles,78.2www,Valinda/West Covina,Urban,7194.15798355,17.57815164,126460,125674,11748,9.38091397,38510,30.75068073,0,0,0,0,115,1099.65217391,1092.8173913,49,2580.81632653,2564.7755102,29,4360.68965517,4333.5862069,76059,60.14470978,57218,45.24592756,17662,13.96647161,5200,4.11197216,4324,3.419263,28414,22.46876482,26772,21.17033053,928,0.73382887,79,0.06247034,454,0.3590068,187,0.14787284,38946,30.79708998,378,0.29890874,4556,3.60272022,999,0.78997311,12977,10.26174284,78168,61.8124308,35315,27.92582634,8482,6.70725921,0.45178333,0.16601422,125233,http://gis.oshpd.ca.gov/atlas/places/mssa/78.2www,52542.7714597949,66495970.3075755
503,34,037,Los Angeles,78.2x,Hancock Park/Mid-City West/Park La Brea,Urban,12696.4883614,9.82287357,124716,123028,14597,11.77500282,34567,27.88425858,0,0,0,0,299,417.11036789,411.46488294,165,755.85454545,745.62424242,70,1781.65714286,1757.54285714,22941,18.39459251,81045,64.98364283,65960,52.8881619,20289,16.26816126,18037,14.4624587,15106,12.11231918,13201,10.58484877,1539,1.23400365,292,0.23413194,427,0.34237788,242,0.19404086,11478,9.20330992,318,0.25497931,4668,3.74290387,3725,2.98678597,14548,11.66490265,87626,70.2604317,22542,18.07466564,7409,5.94069726,0.25725241,0.16602378,123966,http://gis.oshpd.ca.gov/atlas/places/mssa/78.2x,36822.0702130654,37169863.4289295
504,25,037,Los Angeles,78.2xx,Agoura Hills/Calabasas/Hidden Hills/West Hills/Westlake,Urban,1174.07918146,97.47383465,114442,113774,5767,5.06250219,13556,11.89999648,0,0,0,0,109,1049.9266055,1043.79816514,104,1100.40384615,1093.98076923,20,5722.1,5688.7,12552,10.96800125,96684,84.48296953,85609,74.80557837,3664,3.20162178,2733,2.38810926,12352,10.79324024,10415,9.10067982,901,0.78729836,194,0.16951818,179,0.1564111,46,0.04019503,4693,4.1007672,168,0.14679925,3884,3.39385889,2725,2.38111882,16390,14.32166512,70200,61.34111602,27852,24.33721885,5286,4.6189336,0.39675213,0.23347578,113916,http://gis.oshpd.ca.gov/atlas/places/mssa/78.2xx,134337.470949113,369274214.876327
505,21,037,Los Angeles,78.2xxx,Arcadia Central and Northeast/Bradbury/Monrovia/Sierra Madre,Urban,3710.88007774,27.04479743,100360,99296,9334,9.35701826,23711,23.7694729,0,0,0,0,55,1824.72727273,1805.38181818,82,1223.90243902,1210.92682927,9,11151.11111111,11032.88888889,27305,27.2070546,52353,52.16520526,37694,37.55878836,4751,4.73395775,3662,3.64886408,31098,30.98644878,29228,29.12315663,893,0.88979673,268,0.26703866,244,0.24312475,16,0.0159426,14834,14.78078915,92,0.09166998,3472,3.45954563,2095,2.08748505,13035,12.98824232,64618,64.38620964,22707,22.62554802,5581,5.56098047,0.35140363,0.20172397,99754,http://gis.oshpd.ca.gov/atlas/places/mssa/78.2xxx,54400.2402233236,102544012.106379
506,25,037,Los Angeles,78.2y,Culver City North/Palms,Urban,11537.14253749,8.23167432,94970,93822,9821,10.42004859,23252,24.67029527,1,6,0,0,31,3063.5483871,3026.51612903,58,1637.4137931,1617.62068966,9,10552.22222222,10424.66666667,21364,22.4955249,59413,62.55975571,44714,47.08223649,8741,9.20395914,7230,7.61293039,20194,21.26355691,17975,18.92702958,1262,1.32884068,130,0.13688533,442,0.46541012,146,0.15373275,9792,10.3106244,532,0.56017689,4319,4.54775192,2879,3.03148362,9634,10.14425608,69080,72.7387596,16256,17.11698431,4921,5.1816363,0.23532136,0.13946149,94251,http://gis.oshpd.ca.gov/atlas/places/mssa/78.2y,36149.2898589458,31098009.9874257
507,21,037,Los Angeles,78.2yy,Encino/Tarzana/Warner Center/Woodland Hills,Urban,3333.1171867,23.86924777,79559,79097,4830,6.09010326,12474,15.72835365,0,0,0,0,238,334.28151261,332.34033613,211,377.05687204,374.86729858,63,1262.84126984,1255.50793651,6705,8.42770773,68643,86.27936499,63403,79.69305798,2671,3.35725687,1959,2.46232355,6622,8.32338264,5354,6.7295969,293,0.36828014,32,0.04022172,75,0.09426966,12,0.01508314,3342,4.20065611,316,0.3971895,2019,2.53773928,1778,2.23481944,14873,18.69430234,48635,61.13073316,16051,20.17496449,5147,6.46941263,0.33002981,0.30580857,79309,http://gis.oshpd.ca.gov/atlas/places/mssa/78.2yy,51911.6590200542,90485993.8904253
508,27,037,Los Angeles,78.2yyy,Bassett/Industry West/La Puente,Urban,5117.19703005,23.51306766,120321,119842,15047,12.59890648,45653,38.22541886,0,0,0,0,176,683.64204545,680.92045455,54,2228.16666667,2219.2962963,9,13369,13315.77777778,99115,82.37547892,62727,52.1330441,7195,5.97983726,1143,0.94995886,544,0.4521239,13644,11.33966639,12608,10.47863631,1371,1.13945196,90,0.07479991,145,0.12051096,12,0.00997332,44223,36.75418256,216,0.17951978,2755,2.28970836,541,0.44963057,11733,9.75141496,73956,61.46557957,34632,28.78300546,8388,6.97135163,0.46827843,0.15864838,119431,http://gis.oshpd.ca.gov/atlas/places/mssa/78.2yyy,74642.5656039623,88894651.5258225
509,21,037,Los Angeles,78.2z,Mar Vista/Ocean Park/Santa Monica South/Venice,Urban,11458.83075398,6.66856869,76414,74533,11186,14.78808069,25202,33.31746913,0,0,0,0,78,979.66666667,955.55128205,67,1140.50746269,1112.43283582,12,6367.83333333,6211.08333333,21663,28.3495171,51701,67.65906771,41012,53.67079331,5615,7.34812992,4526,5.9229984,8142,10.65511555,6658,8.71306305,930,1.21705446,133,0.17405187,185,0.24210223,48,0.06281571,12870,16.84246342,413,0.54047687,2768,3.62237286,1961,2.56628366,7602,9.94843876,56546,73.99952888,12266,16.05203235,4421,5.78558902,0.21692073,0.13443921,75642,http://gis.oshpd.ca.gov/atlas/places/mssa/78.2z,38735.2395191093,23775332.4609924
510,25,037,Los Angeles,78.2zz,Northridge South/Reseda North,Urban,9025.06561174,12.0193032,108475,107860,17484,16.18649089,44930,41.59568952,0,0,0,0,284,381.95422535,379.78873239,50,2169.5,2157.2,20,5423.75,5393,60770,56.02212491,51591,47.56026734,27482,25.33486978,5038,4.6443881,3991,3.67918875,14704,13.55519705,13245,12.21018667,734,0.6766536,124,0.11431205,818,0.7540908,500,0.46093569,39617,36.52177921,665,0.61304448,3960,3.65061073,1698,1.56533763,9291,8.56510716,70238,64.75040331,28946,26.68448951,7946,7.32519013,0.4121131,0.13227882,108016,http://gis.oshpd.ca.gov/atlas/places/mssa/78.2zz,45326.7482165457,45631172.7430317
